1000020;PSBD011;Tunnel122;;InternetAccess
1000021;PVER064;Tunnel121;8000;InternetAccess
1000022;PVER064;Tunnel122;8000;InternetAccess
1000023;PVSA019;Tunnel121;8000;InternetAccess
1000024;PVSA019;Tunnel122;8000;InternetAccess
1000025;PYKF054;Tunnel121;;InternetAccess
1000026;PYKF054;Tunnel122;;InternetAccess
1000027;PYQT014;Tunnel121;;InternetAccess
1000028;PYQT014;Tunnel122;;InternetAccess
1000029;PYTZ125;Tunnel121;8192;InternetAccess
1000030;PYTZ125;Tunnel122;8192;InternetAccess
1000031;PCKY132;Tunnel81;2048;InternetAccess
1000032;PCKY132;Tunnel82;2048;InternetAccess
1000033;PEWR1006;Tunnel81;100000;InternetAccess
1000034;PEWR1006;Tunnel82;100000;InternetAccess
1000035;PPEK081;Tunnel81;100000;InternetAccess
1000036;PPEK081;Tunnel82;100000;InternetAccess
1000037;PYUL323;Tunnel81;200000;InternetAccess
1000038;PYUL323;Tunnel82;200000;InternetAccess
-1;CDG1-3750-1;FastEthernet1/0/2;100000;APH_cascading
-2;CDG1-3750-1;FastEthernet2/0/2;30000;APH_cascading
-3;CDG1-3750-1;FastEthernet1/0/2;100000;APH_cascading
-4;CDG1-3750-1;FastEthernet2/0/2;30000;APH_cascading
-5;EDI1-3750-1;FastEthernet1/0/12;4000;APH_cascading
-6;EDI1-3750-1;FastEthernet2/0/12;4000;APH_cascading
-7;GOT1-3750-1;FastEthernet1/0/20;2000;APH_cascading
-8;GOT1-3750-1;FastEthernet2/0/20;2000;APH_cascading
9;PFO1-C2901-1;GigabitEthernet0/0;1000;APH_cascading
10;PFO1-C2901-2;GigabitEthernet0/0;1000;APH_cascading
-103;MCT1-3750-1;GigabitEthernet1/1/1;1000000;APH_cascading
-104;MCT1-3750-1;GigabitEthernet2/1/1;1000000;APH_cascading
112;TSN1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
111;TSN1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
113;SZX1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
114;SZX1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
115;KMG1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
116;KMG1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
117;CTU1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
118;CTU1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
119;WUH1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
120;WUH1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
122;CSX1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
123;CSX1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
124;CKG1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
125;CKG1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
126;CGO1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
127;CGO1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
-128;SBZ1-2960-1;GigabitEthernet1/0/1;1000;APH_cascading
-129;SBZ1-2960-2;GigabitEthernet2/0/1;1000;APH_cascading
-130;CLJ1-C2960-01;GigabitEthernet1/0/23;1000;APH_cascading
-131;CLJ1-C2960-01;GigabitEthernet2/0/23;1000;APH_cascading
-132;TSR2-ES2960-01;GigabitEthernet0/20;1000;APH_cascading
-133;TSR2-ES2960-02;GigabitEthernet0/20;1000;APH_cascading
134;XMN1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
135;XMN1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
136;SHE1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
137;SHE1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
138;XIY1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
139;XIY1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
143;NKG1-C2901-2;GigabitEthernet0/0;2000;APH_cascading
142;NKG1-C2901-1;GigabitEthernet0/0;2000;APH_cascading
-144;SLU1-3750-1;GigabitEthernet1/0/1;2000;APH_cascading
-145;SLU1-3750-2;GigabitEthernet2/1/1;2000;APH_cascading
149;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
148;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
150;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
151;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
152;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
153;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
154;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
155;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
156;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
157;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
158;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
159;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
160;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
161;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
162;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
163;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
164;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
165;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
166;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
167;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
168;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
169;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
170;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
171;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
172;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
173;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
174;PSKG369;GigabitEthernet0/0;1000000;APH_cascading
175;PSKG370;GigabitEthernet0/0;1000000;APH_cascading
179;PDXB1642;GigabitEthernet0/0;100000;APH_cascading
178;PDXB1641;GigabitEthernet0/0;100000;APH_cascading
180;PDXB1641;GigabitEthernet0/0;100000;APH_cascading
181;PDXB1642;GigabitEthernet0/0;100000;APH_cascading
-182;CDG2-APH-COR-1;GigabitEthernet2/0/25;0;APH_cascading
-183;CDG3-APH-COR-1;GigabitEthernet 2/0/25;0;APH_cascading
-184;CDG2-APH-COR-1;GigabitEthernet2/0/26;1000000;APH_cascading
-185;CDG3-APH-COR-1;GigabitEthernet 2/0/26;1000000;APH_cascading
-186;CDG2-APH-COR-1;GigabitEthernet2/0/25;1000000;APH_cascading
-187;CDG3-APH-COR-1;GigabitEthernet 2/0/25;1000000;APH_cascading
-188;CDG2-APH-COR-1;GigabitEthernet2/0/26;1000000;APH_cascading
-189;CDG3-APH-COR-1;GigabitEthernet 2/0/26;1000000;APH_cascading
1;PAAL038;GigabitEthernet8;5000;APH
2;PAAL039;GigabitEthernet8;5000;APH
3;PABJ363;GigabitEthernet0/0/1;2000;APH
4;PABJ364;GigabitEthernet0/0/1;8192;APH
5;PABV165;GigabitEthernet0/0/1;2048;APH
6;PABV174;GigabitEthernet0/0/1;2048;APH
7;PABZ492;GigabitEthernet0/0/1;8000;APH
8;PABZ493;GigabitEthernet0/0/1;16000;APH
9;PACC389;GigabitEthernet0/2;30000;APH
10;PACC394;GigabitEthernet0/1;10000;APH
11;PADD290;GigabitEthernet0/0/1;4000;APH
12;PADD291;GigabitEthernet0/0/1;4000;APH
13;PADL173;FastEthernet0/1/0;20000;APH
14;PADL174;FastEthernet0/1/0;20000;APH
15;PAEP069;GigabitEthernet0/1/0;30000;APH
16;PAEP070;GigabitEthernet0/1/0;6000;APH
17;PAER018;GigabitEthernet0/1;1000;APH
18;PAER019;GigabitEthernet0/1;1000;APH
19;PAGP227;GigabitEthernet0/1;10000;APH
20;PAGP228;GigabitEthernet0/1;40000;APH
21;PAGP228;Serial0/0/0:0;2048;APH
22;PAGU053;GigabitEthernet0/0/1;10000;APH
23;PAGU054;GigabitEthernet0/0/1;15000;APH
24;PAJA254;GigabitEthernet8;2000;APH
25;PAJA255;GigabitEthernet8;2000;APH
26;PAKL320;GigabitEthernet0/1;50000;APH
27;PAKL321;GigabitEthernet0/1;50000;APH
28;PALC268;GigabitEthernet0/0/1;10000;APH
29;PALC269;Serial0/1/0:0;1984;APH
30;PALG451;GigabitEthernet0/2;16000;APH
31;PALG452;GigabitEthernet0/1;15000;APH
32;PAMM245;GigabitEthernet0/0/1;4000;APH
33;PAMM246;GigabitEthernet0/0/1;4000;APH
34;PAMS2600;GigabitEthernet0/1;300000;APH
35;PAMS2601;GigabitEthernet0/1;300000;APH
36;PAMS2749;Cellular0;10240;APH
37;PAMS2779;GigabitEthernet0/0/1;1000000;APH
38;PAMS3013;GigabitEthernet0/0/1;1000000;APH
39;PANC081;GigabitEthernet0/1;5000;APH
40;PANC082;GigabitEthernet0/1;5000;APH
41;PANP045;GigabitEthernet0/0/1;6000;APH
42;PANP046;GigabitEthernet0/0/1;10000;APH
43;PANU060;GigabitEthernet0/1;20000;APH
44;PANU061;GigabitEthernet0/1;60000;APH
45;PAPW017;GigabitEthernet0/1;4000;APH
46;PAPW022;GigabitEthernet0/1;4000;APH
47;PAQJ008;GigabitEthernet0/0/1;2000;APH
48;PAQJ009;GigabitEthernet0/0/1;6000;APH
49;PARN040;GigabitEthernet0/0/1;100000;APH
50;PARN041;GigabitEthernet0/0/1;50000;APH
51;PASB054;Serial0/0/1:0;2048;APH
52;PASM037;GigabitEthernet0/1;1000;APH
53;PASM037;Serial0/0/0;512;APH
54;PASU116;GigabitEthernet0/1;10000;APH
55;PASU117;GigabitEthernet0/0/0;30000;APH
56;PATH1861;GigabitEthernet0/0/0;50000;APH
57;PATH1862;GigabitEthernet0/0/1;50000;APH
58;PATL1527;GigabitEthernet0/0/1;5120;APH
59;PATL1528;GigabitEthernet0/0/1;5120;APH
60;PATL1749;GigabitEthernet0/0/1;450000;APH
61;PATL1750;GigabitEthernet0/0/1;450000;APH
62;PATL2067;GigabitEthernet0/0/3;1000000;APH
63;PATL2068;GigabitEthernet0/0/1;1000000;APH
64;PAUA080;GigabitEthernet0/1;15000;APH
65;PAUA081;GigabitEthernet0/1;15000;APH
66;PAUH218;GigabitEthernet0/0/2;100000;APH
67;PAUH219;GigabitEthernet0/0/2;100000;APH
68;PAUH823;GigabitEthernet0/0/1;10000;APH
69;PAUH824;GigabitEthernet0/0/1;10000;APH
70;PAYT152;GigabitEthernet0/0/1;10000;APH
71;PAYT156;Serial0/0/0;2048;APH
72;PBAH425;GigabitEthernet0/0/0;8192;APH
73;PBAH426;GigabitEthernet0/0/0;25000;APH
74;PBCN867;GigabitEthernet0/0/1;100000;APH
75;PBCN868;GigabitEthernet0/0/1;100000;APH
76;PBDA099;GigabitEthernet0/0/1;15000;APH
77;PBDA100;GigabitEthernet0/0/1;40000;APH
78;PBDL117;GigabitEthernet0/0/1;10240;APH
79;PBDL117;GigabitEthernet0/1/0;10000;APH
80;PBDL118;GigabitEthernet0/0/1;20000;APH
81;PBDS092;GigabitEthernet8;1420;APH
82;PBDS093;GigabitEthernet8;1510;APH
83;PBEG351;GigabitEthernet0/2;4000;APH
84;PBEG355;GigabitEthernet0/2;4048;APH
85;PBEL058;GigabitEthernet8;4000;APH
86;PBEL059;GigabitEthernet9;4096;APH
87;PBER1748;GigabitEthernet0/0/1;100000;APH
88;PBER1749;GigabitEthernet0/0/1;100000;APH
89;PBEY371;MFR1;6144;APH
90;PBEY371;Serial01/MFR1;6144;APH
91;PBEY372;GigabitEthernet0/0/1;6000;APH
92;PBEY634;GigabitEthernet0/1;10000;APH
93;PBGI107;GigabitEthernet0/1;6000;APH
94;PBGI108;GigabitEthernet0/1;6000;APH
95;PBGY320;Serial0/1/0:0;2000;APH
96;PBGY321;GigabitEthernet0/0/1;8000;APH
97;PBHX481;GigabitEthernet0/0/1;4096;APH
98;PBHX482;GigabitEthernet0/0/1;20000;APH
99;PBIA030;GigabitEthernet8;2000;APH
100;PBIA031;GigabitEthernet8;3000;APH
101;PBJL034;GigabitEthernet8;3000;APH
102;PBJL035;GigabitEthernet8;3000;APH
103;PBJS686;GigabitEthernet0/0/0;10000;APH
104;PBJS687;GigabitEthernet0/0/0;10000;APH
105;PBJX087;GigabitEthernet0/0/1;10000;APH
106;PBJX088;GigabitEthernet0/0/1;30000;APH
107;PBKI053;GigabitEthernet0/1;2000;APH
108;PBKI056;GigabitEthernet0/1;4000;APH
109;PBKK717;GigabitEthernet0/1;40000;APH
110;PBKK718;GigabitEthernet0/1;40000;APH
111;PBLL030;GigabitEthernet0/0/1;2048;APH
112;PBLL031;GigabitEthernet0/0/1;8000;APH
113;PBLQ377;GigabitEthernet0/1;20480;APH
114;PBLQ378;GigabitEthernet0/1;20480;APH
115;PBLR469;GigabitEthernet0/1;30000;APH
116;PBLR471;FastEthernet0/1;30000;APH
117;PBNE440;GigabitEthernet0/0/1;300000;APH
118;PBNE441;GigabitEthernet0/0/1;300000;APH
119;PBOD733;GigabitEthernet0/0/1;20000;APH
120;PBOD734;GigabitEthernet0/0/1;8000;APH
121;PBOG483;GigabitEthernet0/1;1000000;APH
122;PBOG483;GigabitEthernet0/2;30000;APH
123;PBOG484;GigabitEthernet0/2;30000;APH
124;PBOM1303;GigabitEthernet0/1;6000;APH
125;PBOM1303;GigabitEthernet0/2;16000;APH
126;PBOM1304;GigabitEthernet0/2;20000;APH
127;PBOM1442;GigabitEthernet0/0/1;200000;APH
128;PBOM1449;GigabitEthernet0/0/1;200000;APH
129;PBOM1449;GigabitEthernet0/0/3;98000;APH
130;PBOM2898;GigabitEthernet0/0/2;20000;APH
131;PBON018;GigabitEthernet0/1;8000;APH
132;PBON019;GigabitEthernet0/1;25000;APH
133;PBOS311;GigabitEthernet0/0/1;200000;APH
134;PBOS312;GigabitEthernet0/1;50000;APH
135;PBOS932;GigabitEthernet0/0/1;50000;APH
136;PBOS933;GigabitEthernet0/0/0;51200;APH
137;PBRE378;GigabitEthernet0/0/1;5120;APH
138;PBRE383;GigabitEthernet0/0/1;2048;APH
139;PBRI123;GigabitEthernet8;8192;APH
140;PBRI124;GigabitEthernet8;8192;APH
141;PBRQ214;GigabitEthernet8;2000;APH
142;PBRQ215;GigabitEthernet8;2000;APH
143;PBRU4113;GigabitEthernet0/1;30000;APH
144;PBRU4114;GigabitEthernet0/1;1000000;APH
145;PBSB257;GigabitEthernet0/1;40000;APH
146;PBSB267;GigabitEthernet0/0/2;40000;APH
147;PBSL167;GigabitEthernet0/0/1;2048;APH
148;PBSL168;GigabitEthernet0/0/1;8000;APH
149;PBUD475;GigabitEthernet0/0/1;20000;APH
150;PBUD476;GigabitEthernet0/0/1;20480;APH
151;PBUR037;GigabitEthernet0/0/1;20000;APH
152;PBUR038;GigabitEthernet0/0/1;51200;APH
153;PBUS018;GigabitEthernet8;5000;APH
154;PBUS019;GigabitEthernet8;5000;APH
155;PBWN081;GigabitEthernet0/0/1;2000;APH
156;PBWN082;GigabitEthernet0/0/0;100000;APH
157;PBZE023;GigabitEthernet0/1;7000;APH
158;PBZE024;GigabitEthernet0/1;20000;APH
159;PCAE045;GigabitEthernet0/0/0;50000;APH
160;PCAE046;GigabitEthernet0/0/1;100000;APH
161;PCAG080;GigabitEthernet8;6144;APH
162;PCAG081;GigabitEthernet8;2048;APH
163;PCAI332;FastEthernet0/1;100000;APH
164;PCAI332;GigabitEthernet0/0/1;10000;APH
165;PCAI333;GigabitEthernet0/0/1;10000;APH
166;PCAN294;GigabitEthernet0/0/1;4000;APH
167;PCAN295;GigabitEthernet0/0/1;4000;APH
168;PCAY055;GigabitEthernet8;8192;APH
169;PCAY056;GigabitEthernet8;8192;APH
170;PCDG878;GigabitEthernet0/0/1;200000;APH
171;PCDG879;GigabitEthernet0/0/1;200000;APH
172;PCEB075;GigabitEthernet0/1;6000;APH
173;PCEB076;GigabitEthernet0/1;20000;APH
174;PCGK072;GigabitEthernet0/0/1;20000;APH
175;PCGK073;GigabitEthernet0/0/1;20000;APH
176;PCGN209;GigabitEthernet0/0/1;2560;APH
177;PCGN210;GigabitEthernet0/0/1;2560;APH
178;PCGP079;Serial0/0/0:0;2048;APH
179;PCGP080;GigabitEthernet0/1;2048;APH
180;PCHC112;GigabitEthernet0/3;20000;APH
181;PCHC113;GigabitEthernet0/1;20000;APH
182;PCHI1387;GigabitEthernet0/0/1;1000000;APH
183;PCKY131;GigabitEthernet8;2048;APH
184;PCKY132;GigabitEthernet8;2048;APH
185;PCMB298;GigabitEthernet0/2;6000;APH
186;PCMB299;GigabitEthernet0/2;6000;APH
187;PCMB299;GigabitEthernet0/3;6000;APH
188;PCMN046;GigabitEthernet0/1;6000;APH
189;PCMN048;GigabitEthernet0/1;6000;APH
190;PCNS050;GigabitEthernet0/0/1;50000;APH
191;PCNS051;GigabitEthernet0/1;8000;APH
192;PCNX051;GigabitEthernet0/0/1;2000;APH
193;PCNX052;GigabitEthernet0/0/1;12000;APH
194;PCOK074;GigabitEthernet0/0/0;10000;APH
195;PCOK075;GigabitEthernet0/0/1;10000;APH
196;PCOR117;GigabitEthernet0/0/0;20000;APH
197;PCOR118;GigabitEthernet0/1;35000;APH
198;PCPH745;GigabitEthernet0/1;20000;APH
199;PCPH746;GigabitEthernet0/0/2;100000;APH
200;PCPT281;GigabitEthernet0/0/1;40000;APH
201;PCPT282;GigabitEthernet0/0/1;100000;APH
202;PCRK019;GigabitEthernet0/0/1;4000;APH
203;PCRK020;GigabitEthernet0/0/1;4000;APH
204;PCTS026;GigabitEthernet0/1;10000;APH
205;PCTS027;GigabitEthernet0/1;4000;APH
206;PCUN054;Serial2/0;34368;APH
207;PCUN055;GigabitEthernet0/1;25000;APH
208;PCUR109;GigabitEthernet0/1;10000;APH
209;PCUR110;GigabitEthernet0/1;30000;APH
210;PCXR001;Serial0/0/0;2048;APH
211;PCXR002;GigabitEthernet0/1;2000;APH
212;PCZM031;GigabitEthernet0/1;20000;APH
213;PCZM031;Serial0/0/0:0;2048;APH
214;PCZM032;GigabitEthernet0/1;30720;APH
215;PDAC406;GigabitEthernet0/0/1;10000;APH
216;PDAC407;GigabitEthernet0/0/1;10000;APH
217;PDAC407;GigabitEthernet0/0/2;10000;APH
218;PDAD047;GigabitEthernet0/2;4000;APH
219;PDAD048;GigabitEthernet0/1;4000;APH
220;PDAD048;GigabitEthernet0/2;12000;APH
221;PDAL739;GigabitEthernet0/0/1;1000000;APH
222;PDAR246;GigabitEthernet0/0/1;2000;APH
223;PDAR248;GigabitEthernet0/0/1;1000;APH
224;PDEB059;GigabitEthernet8;2048;APH
225;PDEB060;GigabitEthernet8;2048;APH
226;PDEL1033;GigabitEthernet0/3;34000;APH
227;PDEL1085;GigabitEthernet0/3;34000;APH
228;PDEL2298;GigabitEthernet0/0/1;100000;APH
229;PDEL2299;GigabitEthernet0/0/1;100000;APH
230;PDLM013;Serial0/1/0;2048;APH
231;PDLM014;GigabitEthernet0/0/1;2000;APH
232;PDME052;GigabitEthernet0/0/1;20000;APH
233;PDME054;GigabitEthernet0/0/1;20000;APH
234;PDMK001;GigabitEthernet0/0/1;4000;APH
235;PDMK002;GigabitEthernet0/0/1;12000;APH
236;PDNK069;Serial0/0/0:0;1024;APH
237;PDNK070;GigabitEthernet0/1;2000;APH
238;PDOH210;GigabitEthernet0/0/1;10000;APH
239;PDOH211;GigabitEthernet0/0/1;10000;APH
240;PDOH513;GigabitEthernet0/0/1;16384;APH
241;PDPS093;GigabitEthernet0/2;10000;APH
242;PDPS095;GigabitEthernet0/3;10000;APH
243;PDRS292;GigabitEthernet0/0/1;2000;APH
244;PDRS293;GigabitEthernet0/0/1;8192;APH
245;PDRW062;GigabitEthernet0/0/1;10000;APH
246;PDRW062;GigabitEthernet0/1;10000;APH
247;PDRW063;GigabitEthernet0/1;39000;APH
248;PDTM247;GigabitEthernet8;2048;APH
249;PDTM248;GigabitEthernet8;10240;APH
250;PDUB627;FastEthernet0/1;30000;APH
251;PDUB628;FastEthernet2/1;30000;APH
252;PDUR199;GigabitEthernet0/1;10000;APH
253;PDUR200;GigabitEthernet0/0/0;20000;APH
254;PDUS312;GigabitEthernet0/0/1;50000;APH
255;PDUS313;GigabitEthernet0/0/1;50000;APH
256;PDVO046;GigabitEthernet0/0/1;2000;APH
257;PDVO047;GigabitEthernet0/0/1;8192;APH
258;PDXB1641;GigabitEthernet0/1;15000;APH
259;PDXB1642;GigabitEthernet0/1;15000;APH
260;PEBB052;GigabitEthernet0/0/1;2000;APH
261;PEBB055;GigabitEthernet0/2;6144;APH
262;PEDI226;FastEthernet0/1;30000;APH
263;PEDI226;GigabitEthernet0/0/1;100000;APH
264;PEDI227;FastEthernet0/1;30000;APH
265;PEDI227;GigabitEthernet0/0/1;30000;APH
266;PEIN655;GigabitEthernet8;2000;APH
267;PEIN656;GigabitEthernet8;10240;APH
268;PEVN176;GigabitEthernet0/1;4000;APH
269;PEVN177;GigabitEthernet0/1;6000;APH
270;PEWR1005;GigabitEthernet0/0/0;30000;APH
271;PEWR1006;GigabitEthernet0/0/0;100000;APH
272;PEWR302;GigabitEthernet0/0/0;50000;APH
273;PEWR303;GigabitEthernet0/0/0;50000;APH
274;PEZE069;GigabitEthernet0/1;30000;APH
275;PEZE070;GigabitEthernet0/1;30000;APH
276;PFAO094;GigabitEthernet0/0/1;2000;APH
277;PFAO095;GigabitEthernet0/0/1;6144;APH
278;PFBM058;GigabitEthernet8;1000;APH
279;PFBM059;GigabitEthernet8;4096;APH
280;PFCO258;GigabitEthernet0/0/1;100000;APH
281;PFCO259;GigabitEthernet0/0/1;100000;APH
282;PFDH081;GigabitEthernet8;2048;APH
283;PFDH082;GigabitEthernet8;2048;APH
284;PFIH126;GigabitEthernet8;1000;APH
285;PFIH127;GigabitEthernet8;1000;APH
286;PFKB184;GigabitEthernet8;2048;APH
287;PFKB186;GigabitEthernet8;2048;APH
288;PFLL181;GigabitEthernet0/0/1;20000;APH
289;PFLL182;GigabitEthernet0/0/1;20000;APH
290;PFLR261;GigabitEthernet0/1;2000;APH
291;PFLR262;GigabitEthernet0/1;6000;APH
292;PFMM007;GigabitEthernet8;8192;APH
293;PFMM008;GigabitEthernet8;8192;APH
294;PFNC058;GigabitEthernet0/0/1;2000;APH
295;PFNC059;GigabitEthernet0/0/1;6144;APH
296;PFOR079;GigabitEthernet0/1/0;10000;APH
297;PFOR080;GigabitEthernet0/1;20000;APH
298;PFRA1021;GigabitEthernet0/0/1;102400;APH
299;PFRA1023;GigabitEthernet0/0/1;102400;APH
300;PFRA2699;GigabitEthernet0/1;1000000;APH
301;PFRA2700;GigabitEthernet0/1;1000000;APH
302;PFRA4025;GigabitEthernet0/0/1;1000000;APH
303;PFRA4097;GigabitEthernet0/0/0;1000000;APH
304;PFRA4097;GigabitEthernet0/0/1;1000000;APH
305;PFRA4337;GigabitEthernet0/0/1;1000000;APH
306;PFRA4338;GigabitEthernet0/0/1;1000000;APH
307;PFRA4487;GigabitEthernet0/0/1;1000000;APH
308;PFRU074;GigabitEthernet0/0/1;4000;APH
309;PFRU075;GigabitEthernet0/0/1;4000;APH
310;PFUK071;GigabitEthernet0/0/1;10000;APH
311;PFUK072;GigabitEthernet0/0/1;10000;APH
312;PGDL159;GigabitEthernet0/1;10000;APH
313;PGDL160;GigabitEthernet0/0/1;30000;APH
314;PGDL160;GigabitEthernet0/1;10000;APH
315;PGEO062;GigabitEthernet0/0/1;6000;APH
316;PGEO063;GigabitEthernet0/0/1;10000;APH
317;PGIG075;GigabitEthernet0/2;100000;APH
318;PGIG075;Serial1/0;34368;APH
319;PGIG076;GigabitEthernet0/2;40000;APH
320;PGIG076;GigabitEthernet0/2/0;100000;APH
321;PGLA289;FastEthernet2/0;100000;APH
322;PGLA290;FastEthernet3/0;35000;APH
323;PGLA290;GigabitEthernet0/0/1;100000;APH
324;PGMP028;GigabitEthernet0/1;4000;APH
325;PGMP029;GigabitEthernet0/1;4000;APH
326;PGNB622;GigabitEthernet9;8192;APH
327;PGNB623;GigabitEthernet9;8192;APH
328;PGND035;GigabitEthernet0/1;10000;APH
329;PGND036;GigabitEthernet0/1;12000;APH
330;PGOA306;GigabitEthernet0/0/1;2048;APH
331;PGOA307;GigabitEthernet0/0/1;2048;APH
332;PGRU077;GigabitEthernet0/1;100000;APH
333;PGRU078;GigabitEthernet0/1;100000;APH
334;PGRZ286;GigabitEthernet8;2000;APH
335;PGRZ287;GigabitEthernet9;2000;APH
336;PGUA329;GigabitEthernet0/1;20000;APH
337;PGUA330;GigabitEthernet0/1;40000;APH
338;PGUM096;GigabitEthernet0/0/1;4000;APH
339;PGUM097;GigabitEthernet0/0/1;4000;APH
340;PGVA610;GigabitEthernet0/0/1;20480;APH
341;PGVA611;GigabitEthernet0/0/1;20480;APH
342;PGYD002;GigabitEthernet0/1;4000;APH
343;PGYD003;GigabitEthernet0/1;12000;APH
344;PGYE102;FastEthernet0/1;8000;APH
345;PGYE103;GigabitEthernet0/0/1;100000;APH
346;PHAH009;GigabitEthernet8;2000;APH
347;PHAH010;GigabitEthernet8;2000;APH
348;PHAJ117;GigabitEthernet0/0/1;10240;APH
349;PHAJ118;GigabitEthernet0/0/1;10240;APH
350;PHAM461;GigabitEthernet0/0/1;20480;APH
351;PHAM462;GigabitEthernet0/0/1;20480;APH
352;PHAN122;GigabitEthernet0/0/1;10000;APH
353;PHAN123;GigabitEthernet0/0/1;10000;APH
354;PHAV257;GigabitEthernet0/0/1;26000;APH
355;PHAV259;Serial1/0/0:0;20480;APH
