Airport;E3_T3;Country;Area;Hub;Topology;Configured_Hub;cus_cod;cust_alpha;cus_nam;vpn_nam;VR;Int;Primary_Serial;VRF;IPBW;COS;PE;CCT_Node;PE_Node;CCT_POP;PE_POP;Secondary_Hub;Secondary_VR;Secondary_Int;Secondary_Serial;Secondary_VRF;Secondary_IPBW;Secondary_COS;Secondary_PE;Secondary_CCT_Node;Secondary_PE_Node;Secondary_CCT_POP;Secondary_PE_POP;Last_Mile_Div;Access_Div;PE_Div;POP_Criss_Cross;ServiceNetType
ABJ;;COTE D'IVOIRE;PABJ414.PABJ415;PABJ363;MCS;100000/8192;387;-;emirates;ek_ul_net;PABJ414;GigabitEthernet0/0/1.16;gigabitethernet0/0/1;ek_ul_net;64;;BABJ817;-;;ABJT05;ABJT05;PABJ364;PABJ415;Tunnel1113;gigabitethernet0/0/1;ek_ul_net;640;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;;;;;APH
ABJ;;COTE D'IVOIRE;PABJ430.PABJ431;PABJ363;MCS;100000/8192;227;-;kenya airways ltd.;kenyaairnet;PABJ430;GigabitEthernet0/0/1.13;gigabitethernet0/0/1;kenyaairnet;512;;BABJ817;-;;ABJT05;ABJT05;PABJ364;PABJ431;Tunnel1112;gigabitethernet0/0/1;kenyaairnet;512;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;;;;;APH
ABJ;;COTE D'IVOIRE;PABJ465.PABJ466;PABJ363;MCS;100000/8192;66157;-;national aviation service ivoire sa;nasi_net;PABJ465;GigabitEthernet0/0/1.31;gigabitethernet0/0/1;nasi_net;256;100%D2;BABJ817;-;;ABJT05;ABJT05;PABJ364;PABJ466;Tunnel1118;gigabitethernet0/0/1;nasi_net;256;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;;;;;APH
ABQ;;UNITED STATES;PABQ036;PABQ036;Standalone;8192;56067;ABQ APCN ROUTER;airportcomsol-gen;airportnet_icn;;Tunnel0;gigabitethernet0/0/1;airportnet_icn;64;%D1, %D2, %D3;BJAE6569;;;ATLL02;ATLL02;;;;;;;;;;;;;;;;;APCN
ABV;;NIGERIA;PABV165.PABV174;PABV165;MCS;8192/8192;57617;APH1-CAT1-ABV-SEC-NOAPL;aph type 2 infrastructure;airporthubnet;PABV165;Tunnel1111;gigabitethernet0/0/1;airporthubnet;64;%D1, %D2, %D3;BQQL6569;;;LONT04;LONT04;PABV174;PABV174;Tunnel1111;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BQQT659;;;LONX03;LONX03;;;;;APH
ABV;;NIGERIA;PABV188.PABV189;PABV165;MCS;8192/8192;57734;-;sita non-cute airports ocupnet;ocupnet;PABV188;Tunnel1114;gigabitethernet0/0/1;ocupnet;1536;%D1, %D2, %D3;BQQL6569;;;LONT04;LONT04;PABV174;PABV189;Tunnel1114;gigabitethernet0/0/1;ocupnet;1536;60%D1, 30%D2, 9%D3;BQQT659;;;LONX03;LONX03;;;;;APCN_APH
ABZ;;UNITED KINGDOM;PABZ492.PABZ493;PABZ492;MCS;100000/20000;53849;APH1-CAT1-ABZ-PRI-IPVPN-X;airporthub;airporthubnet;PABZ492;GigabitEthernet0/0/1.99;gigabitethernet0/0/1;airporthubnet;0;%D1, %D2, %D3;BASH815;;KATL560;IADL01;IADL01;PABZ493;PABZ493;Tunnel1111;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BQQT659;;;LONX03;LONX03;;;;;APH
ABZ;;UNITED KINGDOM;PABZ501.PABZ502;PABZ492;MCS;100000/20000;57734;-;sita non-cute airports ocupnet;ocupnet;PABZ501;GigabitEthernet0/0/1.108;gigabitethernet0/0/1;ocupnet;512;60%D1, 30%D2, 9%D3;BITS9810;;;ITST01;ITST01;PABZ493;PABZ502;Tunnel1113;gigabitethernet0/0/1;ocupnet;512;60%D1, 30%D2, 9%D3;BQQT659;;;LONX03;LONX03;;;;;APCN_APH
ACC;;GHANA;PACC389.PACC394;PACC389;MCS;30720/10000;53849;ACC NEW APH INFRA+CCTS;airporthub;airporthubnet;PACC389;Tunnel1111;gigabitethernet0/2;airporthubnet;128;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;PACC394;PACC394;GigabitEthernet0/1.761;gigabitethernet0/1;airporthubnet;128;60%D1, 30%D2, 10%D3;BACC815;;;ACCT04;ACCT04;;;;;APH
ACC;;GHANA;PACC404.PACC405;PACC389;MCS;30720/10000;10503;ACC NEW APCN VIRTUAL ROUT;airportnet;airportnet_icn;PACC404;Tunnel1113;gigabitethernet0/2;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BQQL657;;;LONT04;LONT04;PACC394;PACC405;GigabitEthernet0/1.757;gigabitethernet0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BACC815;-;;ACCT04;ACCT04;;;;;APCN_APH
ACC;;GHANA;PACC412.PACC413;PACC389;MCS;30720/10000;218;DELAPHACC;delta air lines inc.;dlcutecussnet;PACC412;Tunnel1114;gigabitethernet0/2;dlcutecussnet;6140;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;PACC394;PACC413;GigabitEthernet0/1.787;gigabitethernet0/1;dlcutecussnet;6140;%D1, %D2, %D3;BACC815;-;;ACCT04;ACCT04;;;;;APH
ACC;;GHANA;PACC421.PACC422;PACC389;MCS;30720/10000;18111;ACCKK;brussels airlines nv/sa;snba_net;PACC421;Tunnel1115;gigabitethernet0/2;snba_net;256;%D1, %D2, %D3;BQQL657;;;LONT04;LONT04;PACC394;PACC422;GigabitEthernet0/1.756;gigabitethernet0/1;snba_net;256;;BACC815;-;;ACCT04;ACCT04;;;;;APH
ACC;;GHANA;PACC497.PACC498;PACC389;MCS;30720/10000;227;-;kenya airways ltd.;kenyaairnet;PACC497;Tunnel1116;gigabitethernet0/2;kenyaairnet;512;60%D1, 30%D2, 9%D3;BQQL657;;;LONT04;LONT04;PACC394;PACC498;GigabitEthernet0/1.485;gigabitethernet0/1;kenyaairnet;512;60%D1, 30%D2, 9%D3;BACC815;-;;ACCT04;ACCT04;;;;;APH
ACC;;GHANA;PACC503.PACC504;PACC389;MCS;30720/10000;918;-;qatar airways (q.c.s.c.);qatarairnet;PACC503;Tunnel1117;gigabitethernet0/2;qatarairnet;256;60%D1, 30%D2, 9%D3;BLCY656;;;LONX03;LONX03;PACC394;PACC504;GigabitEthernet0/1.788;gigabitethernet0/1;qatarairnet;256;60%D1, 30%D2, 9%D3;BACC815;-;;ACCT04;ACCT04;;;;;APH
ACC;;GHANA;PACC520.PACC521;PACC389;MCS;30720/10000;56064;-;aph shared internet;aph_shared_internet;PACC520;Tunnel1119;gigabitethernet0/2;aph_shared_internet;1024;60%D1, 30%D2, 9%D3;BLCY656;;;LONX03;LONX03;PACC394;PACC521;GigabitEthernet0/1.796;gigabitethernet0/1;aph_shared_internet;1024;54%D1, 27%D2, 8%D3;BACC815;-;;ACCT04;ACCT04;;;;;APH
ACC;;GHANA;PACC522.PACC523;PACC389;MCS;30720/10000;6;-;british airways plc;bath_net;PACC522;Tunnel1120;gigabitethernet0/2;bath_net;1024;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;PACC394;PACC523;GigabitEthernet0/1.797;gigabitethernet0/1;bath_net;1024;100%D2;BACC815;;;ACCT04;ACCT04;;;;;APH
ACC;;GHANA;PACC524.PACC525;PACC389;MCS;30720/10000;218;-;delta air lines inc.;dlnet;PACC524;Tunnel1121;gigabitethernet0/2;dlnet;7168;60%D1, 30%D2, 9%D3;BLCY656;;;LONX03;LONX03;PACC394;PACC525;GigabitEthernet0/1.798;gigabitethernet0/1;dlnet;7168;60%D1, 30%D2, 9%D3;BACC815;-;;ACCT04;ACCT04;;;;;APH
ADB;;TURKEY;PADB050.PADB051;PADB050;MCS;256/100000;10503;-;airportnet;airportnet_icn;;Serial0/0/0.100;serial0/0/0;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BIZM815;-;;IZMT01;IZMT01;PADB051;;GigabitEthernet8.19;gigabitethernet8;airportnet_icn;64;;BIST816;-;;ISTT01;ISTT01;;;;;APCN
ADD;;ETHIOPIA;PADD290.PADD291;PADD290;MCS;1000000/8192;53849;APH1-CAT2-ADD-PRI;airporthub;airporthubnet;PADD290;GigabitEthernet0/0/1.2230;gigabitethernet0/0/1;airporthubnet;128;;BADD759;;;ADDD01;ADDD01;PADD291;PADD291;Tunnel1111;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BQQT659;;;LONX03;LONX03;;;;;APH
ADD;;ETHIOPIA;PADD304.PADD303;PADD291;MCS;8192;10503;-;airportnet;airportnet_icn;PADD304;Tunnel1115;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BQQT659;;;LONX03;LONX03;;PADD303;;;;;;;;;;;;;;;APCN_APH
ADD;;ETHIOPIA;PADD311.PADD310;PADD291;MCS;8192;56064;-;aph shared internet;aph_shared_internet;PADD311;Tunnel1119;gigabitethernet0/0/1;aph_shared_internet;1024;54%D1, 27%D2, 8%D3;BQQT659;;;LONX03;LONX03;;PADD310;;;;;;;;;;;;;;;APH
ADD;;ETHIOPIA;PADD326.PADD327;PADD291;MCS;8192;227;-;kenya airways ltd.;kenyaairnet;PADD326;Tunnel1114;gigabitethernet0/0/1;kenyaairnet;1024;%D1, %D2, %D3;BQQT659;;;LONX03;LONX03;;PADD327;;;;;;;;;;;;;;;APH
ADL;;AUSTRALIA;PADL173.PADL174;PADL173;MCS;100000/20480;53849;ADL PRIMARY HUB;airporthub;airporthubnet;PADL173;FastEthernet0/1/0.176;fastethernet0/1/0;airporthubnet;128;;BMEL916;KMEL611;KMEL611;MELT02;MELT02;PADL174;PADL174;FastEthernet0/1/0.10;fastethernet0/1/0;airporthubnet;128;%D1, %D2, %D3;BBWU816;;KBWU514;SYDT02;SYDT02;;;;;APH
ADL;;AUSTRALIA;PADL203.PADL204;PADL173;MCS;10000/100000;10503;10503/XHADL1001;airportnet;airportnet_icn;PADL203;FastEthernet0/1/0.180;fastethernet0/1/0;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BMEL916;KMEL611;KMEL611;MELT02;MELT02;PADL174;PADL204;FastEthernet0/1/0.152;fastethernet0/1/0;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BADL815;KBWU514;KBWU514;;;;;;;APCN_APH
ADL;;AUSTRALIA;PADL276.PADL277;PADL173;MCS;10000/100000;85;ADL-PSSB2-CM+FM-APH;cathay pacific airways;cxbpnet;PADL276;FastEthernet0/1/0.183;fastethernet0/1/0;cxbpnet;1024;60%D1, 30%D2, 9%D3;BMEL916;KMEL611;KMEL611;MELT02;MELT02;PADL174;PADL277;FastEthernet0/1/0.156;fastethernet0/1/0;cxbpnet;1024;60%D1, 30%D2, 9%D3;BADL815;KBWU514;;;;;;;;APH
ADL;;AUSTRALIA;PADL332.PADL333;PADL173;MCS;10000/20480;918;-;qatar airways (q.c.s.c.);qatarairnet;PADL332;FastEthernet0/1/0.179;fastethernet0/1/0;qatarairnet;128;;BMEL916;KMEL611;KMEL611;MELT02;MELT02;PADL174;PADL333;FastEthernet0/1/0.151;fastethernet0/1/0;qatarairnet;128;%D1, %D2, %D3;BADL815;KBWU514;KBWU514;;;;;;;APH
ADL;;AUSTRALIA;PADL341.PADL342;PADL173;MCS;10000/100000;228;NZ_ADL_APH_PRI;air new zealand ltd.;air_new_zealandnet;PADL341;FastEthernet0/1/0.181;fastethernet0/1/0;air_new_zealandnet;1024;100%D2;BMEL916;KMEL611;KMEL611;MELT02;MELT02;PADL174;PADL342;FastEthernet0/1/0.154;fastethernet0/1/0;air_new_zealandnet;1024;%D1, %D2, %D3;BADL815;-;KBWU514;;;;;;;APH
ADL;;AUSTRALIA;PADL344.PADL345;PADL173;MCS;10000/100000;977;-;fiji airways;fjnet;PADL344;FastEthernet0/1/0.184;fastethernet0/1/0;fjnet;256;100%D2;BMEL916;KMEL611;KMEL611;MELT02;MELT02;PADL174;PADL345;FastEthernet0/1/0.157;fastethernet0/1/0;fjnet;256;%D1, %D2, %D3;BADL815;KBWU514;;;;;;;;APH
ADL;;AUSTRALIA;PADL348.PADL349;PADL173;MCS;10000/100000;45;-;qantas ipnet;qfhthnet;PADL348;FastEthernet0/1/0.187;fastethernet0/1/0;qfhthnet;4096;100%D2;BMEL916;KMEL611;KMEL611;MELT02;MELT02;PADL174;PADL349;FastEthernet0/1/0.159;fastethernet0/1/0;qfhthnet;4096;%D1, %D2, %D3;BADL815;KBWU514;KBWU514;;;;;;;APH
ADL;;AUSTRALIA;PADL401.PADL402;PADL173;MCS;100000/100000;53849;-;airporthub;sita_sdwannet;PADL401;FastEthernet0/1/0.193;fastethernet0/1/0;sita_sdwannet;15360;18%D1, 9%D2, 2%D3, 5760 kbps RT;BMEL916;KMEL611;KMEL611;MELT02;MELT02;PADL174;PADL402;FastEthernet0/1/0.174;fastethernet0/1/0;sita_sdwannet;15360;18%D1, 9%D2, 2%D3;BADL815;-;KBWU514;;;;;;;APH
ADL;;AUSTRALIA;PADL422.PADL423;PADL173;MCS;100000/100000;56064;-;aph shared internet;aph_shared_internet;PADL422;FastEthernet0/1/0.201;fastethernet0/1/0;aph_shared_internet;1024;54%D1, 27%D2, 8%D3;BMEL916;KMEL611;KMEL611;MELT02;MELT02;PADL174;PADL423;FastEthernet0/1/0.179;fastethernet0/1/0;aph_shared_internet;1024;54%D1, 27%D2, 8%D3;BADL815;KBWU514;KBWU514;;;;;;;APH
AEP;;ARGENTINA;PAEP070.PAEP069;PAEP070;MCS;100000/100000;53849;-;airporthub;airporthubnet;PAEP070;GigabitEthernet0/1/0.143;gigabitethernet0/1/0;airporthubnet;128;;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;PAEP069;PAEP069;GigabitEthernet0/1/0.119;gigabitethernet0/1/0;airporthubnet;128;;BMIA916;;;MIAL02;MIAL02;;;;;APH
AEP;;ARGENTINA;PAEP079.PAEP080;PAEP069;MCS;100000/100000;10503;-;airportnet;airportnet_icn;PAEP079;GigabitEthernet0/1/0.113;gigabitethernet0/1/0;airportnet_icn;2048;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;PAEP070;PAEP080;GigabitEthernet0/1/0.664;gigabitethernet0/1/0;airportnet_icn;2048;60%D1, 30%D2, 9%D3;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;;;;;APCN_APH
AEP;;ARGENTINA;PAEP088.PAEP089;PAEP069;MCS;100000/100000;5715;-;aeropuertos argentina 2000 s.a.;aa2000net;PAEP088;GigabitEthernet0/1/0.130;gigabitethernet0/1/0;aa2000net;128;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;PAEP070;PAEP089;GigabitEthernet0/1/0.662;gigabitethernet0/1/0;aa2000net;128;60%D1, 30%D2, 9%D3;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;;;;;APH
AEP;;ARGENTINA;PAEP099.PAEP100;PAEP069;MCS;100000/100000;676;-;sita aircom;aircomvhfnet;PAEP099;GigabitEthernet0/1/0.122;gigabitethernet0/1/0;aircomvhfnet;128;%D1, %D2, %D3;BMIA916;-;;MIAL02;MIAL02;PAEP070;PAEP100;GigabitEthernet0/1/0.665;gigabitethernet0/1/0;aircomvhfnet;128;100%D2;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;;;;;APH
AEP;;ARGENTINA;PAEP114.PAEP115;PAEP069;MCS;100000/100000;61349;-;compania de aviacion paraguaya sa;paranair_net;PAEP114;GigabitEthernet0/1/0.136;gigabitethernet0/1/0;paranair_net;256;%D1, %D2, %D3;BMIA916;-;;MIAL02;MIAL02;PAEP070;PAEP115;GigabitEthernet0/1/0.669;gigabitethernet0/1/0;paranair_net;256;%D1, %D2, %D3;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;;;;;APH
AEP;;ARGENTINA;PAEP120.PAEP121;PAEP069;MCS;100000/100000;61830;-;jetsmart;jetsmartnet;PAEP120;GigabitEthernet0/1/0.137;gigabitethernet0/1/0;jetsmartnet;512;%D1, %D2, %D3;BMIA916;-;;MIAL02;MIAL02;PAEP070;PAEP121;GigabitEthernet0/1/0.702;gigabitethernet0/1/0;jetsmartnet;512;100%D2;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;;;;;APH
AEP;;ARGENTINA;PAEP136;PAEP069;Standalone;100000;53849;-;airporthub;sita_sdwannet;PAEP136;GigabitEthernet0/1/0.127;gigabitethernet0/1/0;sita_sdwannet;6144;26%D1, 13%D2, 3%D3;BMIA916;-;;MIAL02;MIAL02;;;;;;;;;;;;;;;;;APH
AEP;;ARGENTINA;PAEP137;PAEP070;Standalone;100000;53849;-;airporthub;sita_sdwannet;PAEP137;GigabitEthernet0/1/0.729;gigabitethernet0/1/0;sita_sdwannet;6144;26%D1, 13%D2, 3%D3, 2040 kbps RT;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;;;;;;;;;;;;;;;;;APH
AEP;;ARGENTINA;PAEP138.PAEP140;PAEP069;MCS;100000/100000;14;-;aerolineas argentinas s.a.;arvipnet;PAEP138;GigabitEthernet0/1/0.138;gigabitethernet0/1/0;arvipnet;2048;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;PAEP070;PAEP140;GigabitEthernet0/1/0.735;gigabitethernet0/1/0;arvipnet;2048;60%D1, 30%D2, 9%D3;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;;;;;APH
AEP;;ARGENTINA;PAEP141.PAEP142;PAEP069;MCS;100000/100000;122;-;latam airlines group s.a.;lanchilenet;PAEP141;GigabitEthernet0/1/0.142;gigabitethernet0/1/0;lanchilenet;2048;30%D1, 30%D2, 39%D3;BMIA916;-;;MIAL02;MIAL02;PAEP070;PAEP142;GigabitEthernet0/1/0.736;gigabitethernet0/1/0;lanchilenet;2048;30%D1, 30%D2, 39%D3;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;;;;;APH
AEP;;ARGENTINA;PAEP143.PAEP144;PAEP069;MCS;100000/100000;56064;-;aph shared internet;aph_shared_internet;PAEP143;GigabitEthernet0/1/0.135;gigabitethernet0/1/0;aph_shared_internet;2048;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;PAEP070;PAEP144;GigabitEthernet0/1/0.740;gigabitethernet0/1/0;aph_shared_internet;2048;54%D1, 27%D2, 8%D3;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;;;;;APH
AEP;;ARGENTINA;PAEP145.PAEP146;PAEP069;MCS;100000/100000;10175;-;gol linhas aereas s.a.;golnet;PAEP145;GigabitEthernet0/1/0.141;gigabitethernet0/1/0;golnet;4096;60%D1, 30%D2, 9%D3;BMIA916;-;;MIAL02;MIAL02;PAEP070;PAEP146;GigabitEthernet0/1/0.784;gigabitethernet0/1/0;golnet;4096;60%D1, 30%D2, 9%D3;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;;;;;APH
AEP;;ARGENTINA;PAEP147.PAEP148;PAEP069;MCS;100000/100000;19042;-;sky airline s.a.;skyservicenet;PAEP147;GigabitEthernet0/1/0.129;gigabitethernet0/1/0;skyservicenet;512;54%D1, 27%D2, 8%D3;BMIA916;-;;MIAL02;MIAL02;PAEP070;PAEP148;GigabitEthernet0/1/0.790;gigabitethernet0/1/0;skyservicenet;512;54%D1, 27%D2, 8%D3;BAEP815;KAEP610;KAEP610;BUEL01;BUEL01;;;;;APH
AER;;RUSSIAN FEDERATION;PAER018.PAER019;PAER018;MCS;10000/10000;53849;AER TYPE0 PRIMARY;airporthub;airporthubnet;PAER018;GigabitEthernet0/1.137;gigabitethernet0/1;airporthubnet;128;;BMOW759;;;MOWD01;MOWD01;PAER019;PAER019;GigabitEthernet0/1.136;gigabitethernet0/1;airporthubnet;128;;BLED759;;;LEDD01;LEDD01;;;;;APH
AGP;;SPAIN;PAGP227.PAGP228;PAGP227;MCS;1000000/2048;53849;AGP NEW APH INFRA+CCTS;airporthub;airporthubnet;PAGP227;GigabitEthernet0/1.293;gigabitethernet0/1;airporthubnet;128;;BMAD815;;;MADT04;MADT04;PAGP228;PAGP228;Serial0/0/0:0.102;serial0/0/0:0;airporthubnet;128;%D1, %D2, %D3;BBCN815;;;BCNT02;BCNT02;;;;;APH
AGP;;SPAIN;PAGP227.PAGP228;;Secondary;40960;53849;AGP NEW APH INFRA+CCTS;airporthub;airporthubnet;;;;airporthubnet;;;;;;;MADT04;PAGP228;PAGP228;Tunnel1111;gigabitethernet0/1;airporthubnet;128;%D1, %D2, %D3;BQQL6563;;;LONT04;LONT04;;;;;APH
AGP;;SPAIN;PAGP270.PAGP271;PAGP227;MCS;1000000/40960;41644;-;sita airport services;aena_airports_bsm;PAGP270;GigabitEthernet0/1.675;gigabitethernet0/1;aena_airports_bsm;128;100%D2;BMAD815;-;;MADT04;MADT04;PAGP228;PAGP271;Tunnel1113;gigabitethernet0/1;aena_airports_bsm;128;%D1, %D2, %D3;BQQL6563;;;LONT04;LONT04;;;;;APH
AGU;;MEXICO;PAGU053.PAGU054;PAGU053;MCS;100000/8192;53849;APH1-AGU-CAT1-PRI-IPVPN;airporthub;airporthubnet;PAGU053;GigabitEthernet0/0/1.779;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BMTY916;;;MTYL01;MTYL01;PAGU054;PAGU054;Tunnel1111;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BJAE6569;;;ATLL02;ATLL02;;;;;APH
AGU;;MEXICO;PAGU059.PAGU060;PAGU053;MCS;100000/8192;10503;-;airportnet;airportnet_icn;PAGU059;GigabitEthernet0/0/1.780;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BMTY916;-;;MTYL01;MTYL01;PAGU054;PAGU060;Tunnel1113;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BJAE6569;;;ATLL02;ATLL02;;;;;APCN_APH
AGU;;MEXICO;PAGU066.PAGU067;PAGU053;MCS;100000/8192;58466;-;aeroenlaces nacionales s.a. de c.v.;vivaerobusnet;PAGU066;GigabitEthernet0/0/1.781;gigabitethernet0/0/1;vivaerobusnet;512;100%D2;BMTY916;-;;MTYL01;MTYL01;PAGU054;PAGU067;Tunnel1112;gigabitethernet0/0/1;vivaerobusnet;512;%D1, %D2, %D3;BJAE6569;;;ATLL02;ATLL02;;;;;APH
